ConfirmationNumber,GuestId,GuestName,PhoneNumber,LoyaltyTier,AssignedRoomNumber,AssignedRoomPrice,AssignedRoomStatus,CheckInDate,CheckOutDate,BookingDateTime,PaymentMethod,PaymentStatus,Status,TemporaryCheckOutAt
90953815,M001,WAN YIN,011-62298562,PLATINUM,R101,200.0,NEEDS_CLEANING,2026-08-16,2026-08-17,2026-08-16T17:41:46.416954100,Cash,PAID,CHECKED_OUT,
90953816,G001,ALI TAN,011-10000001,CLASSIC,,,,2026-08-16,2026-08-17,2026-08-16T17:42,,UNPAID,REJECTED,
90953817,M003,Test Rename,011-10000002,SILVER,R104,200.0,RESERVED,2026-08-16,2026-08-18,2026-08-16T17:43,,UNPAID,CONFIRMED,
90953818,G002,SITI LIM,011-10000003,GOLD,R103,200.0,RESERVED,2026-08-16,2026-08-18,2026-08-16T17:44,,UNPAID,CONFIRMED,
90953819,M002,Chee Weng,011-10000004,PLATINUM,R102,200.0,NEEDS_CLEANING,2026-08-16,2026-08-19,2026-08-16T17:45,Credit / Debit Card,PAID,CHECKED_OUT,
90953820,G003,JOHN LEE,011-10000005,CLASSIC,,,,2026-08-16,2026-08-19,2026-08-16T17:46,,UNPAID,REJECTED,
90953821,G004,MEI CHEN,011-10000006,SILVER,R105,200.0,RESERVED,2026-08-16,2026-08-20,2026-08-16T17:47,,UNPAID,CONFIRMED,
77137036,M001,WAN YIN,+60000000001,PLATINUM,,,,2026-08-22,2026-08-23,2026-08-21T22:18:13.089651900,,UNPAID,REJECTED,
78574654,M001,WAN YIN,+60000000001,PLATINUM,,,,2026-08-28,2026-08-29,2026-08-27T13:46:01.662982,,UNPAID,REJECTED,
60612119,M001,WAN YIN,+60000000001,PLATINUM,,,,2027-01-01,2027-01-02,2026-08-27T13:47:59.385938,,UNPAID,REJECTED,
98086614,M001,WAN YIN,+60000000001,PLATINUM,,,,2026-08-28,2026-08-29,2026-08-27T15:01:08.638152400,,UNPAID,REJECTED,
71915917,M001,WAN YIN,+60000000001,PLATINUM,R101,200.0,RESERVED,2026-08-27,2026-08-29,2026-08-27T15:03:40.983197300,,UNPAID,CONFIRMED,
