ConfirmationNumber,GuestId,GuestName,PhoneNumber,Email,RequestedRoomType,AssignedRoomNumber,AssignedRoomType,AssignedRoomCapacity,AssignedRoomPrice,AssignedRoomStatus,CheckInDate,CheckOutDate,BookingDateTime,NumberOfGuests,BookingType,PaymentMethod,PaymentStatus,Status
10000001,010101141234,Kelly,0123456789,kelly@example.com,Garden Chalet,C102,Garden Chalet,2,180.0,NEEDS_CLEANING,2026-08-04,2026-08-07,2026-07-01T10:00,2,STANDARD,Online Banking,PAID,CHECKED_OUT
10000002,020202101234,ZheSheng,0112233445,zhesheng@example.com,Deluxe Chalet,D102,Deluxe Chalet,3,250.0,RESERVED,2026-08-06,2026-08-08,2026-07-02T11:30,3,STANDARD,Credit / Debit Card,PAID,CONFIRMED
10000003,A12345678,YiRen,0167788990,yiren@example.com,Family Suite,F103,Family Suite,4,320.0,RESERVED,2026-08-07,2026-08-10,2026-07-03T09:15,4,STANDARD,Online Banking,PAID,CONFIRMED
10000004,030303081234,EeWanYin,0198877665,eewanyin@example.com,Family Villa,V101,Family Villa,6,450.0,NEEDS_CLEANING,2026-08-03,2026-08-06,2026-07-04T14:45,5,STANDARD,Credit / Debit Card,PAID,CHECKED_OUT
30104300,P9876543,Chee Weng,2654164448,cheeweng@gmail,Garden Chalet,C101,Garden Chalet,2,180.0,OCCUPIED,2026-08-03,2026-08-05,2026-08-03T09:30,1,WALK_IN,Cash,PAID,CHECKED_IN
70031819,040111040666,EE,01169969874,ee@gmail.com,Garden Chalet,C103,Garden Chalet,2,180.0,RESERVED,2026-08-07,2026-08-09,2026-08-03T22:25:08.922464300,1,STANDARD,,UNPAID,CONFIRMED
65649971,1234445655444,Wanyin,11111111111,ww@gmail.com,Family Suite,F101,Family Suite,4,320.0,RESERVED,2026-08-26,2026-08-30,2026-08-03T23:04:58.348906400,4,STANDARD,,UNPAID,CONFIRMED
83166294,060805040888,Testing,01169985783,testt@gmail.com,AUTO ASSIGN,,,,,,2026-09-01,2026-09-03,2026-08-04T12:13:25.892152900,2,STANDARD,,UNPAID,PENDING
93576495,780618050999,walkintesting,0116699885,walking@gmail.com,Garden Chalet,C104,Garden Chalet,2,180.0,OCCUPIED,2026-08-04,2026-08-05,2026-08-04T12:20:13.810813400,1,WALK_IN,Cash,PAID,CHECKED_IN
26060001,960601000001,Alice Tan,0126000001,alice.tan@example.com,Garden Chalet,C101,Garden Chalet,2,180.0,OCCUPIED,2026-06-02,2026-06-04,2026-05-10T09:00,2,STANDARD,Online Banking,PAID,CHECKED_IN
26060002,960601000002,Brian Lee,0126000002,brian.lee@example.com,Garden Chalet,C102,Garden Chalet,2,180.0,OCCUPIED,2026-06-05,2026-06-07,2026-05-11T09:30,1,STANDARD,Credit / Debit Card,PAID,CHECKED_IN
26060003,960601000003,Carmen Lim,0126000003,carmen.lim@example.com,Garden Chalet,C103,Garden Chalet,2,180.0,OCCUPIED,2026-06-08,2026-06-10,2026-05-12T10:00,2,STANDARD,Touch n Go,PAID,CHECKED_IN
26060004,960601000004,Daniel Wong,0126000004,daniel.wong@example.com,Garden Chalet,C104,Garden Chalet,2,180.0,OCCUPIED,2026-06-11,2026-06-13,2026-05-13T10:30,1,STANDARD,Cash,PAID,CHECKED_IN
26060005,960601000005,Elaine Teoh,0126000005,elaine.teoh@example.com,Garden Chalet,C101,Garden Chalet,2,180.0,OCCUPIED,2026-06-14,2026-06-16,2026-06-14T08:15,2,WALK_IN,Cash,PAID,CHECKED_IN
26060006,960601000006,Farah Noor,0126000006,farah.noor@example.com,Garden Chalet,C102,Garden Chalet,2,180.0,OCCUPIED,2026-06-17,2026-06-19,2026-05-15T11:00,1,STANDARD,Online Banking,PAID,CHECKED_IN
26060007,960601000007,Gavin Yap,0126000007,gavin.yap@example.com,Deluxe Chalet,D101,Deluxe Chalet,3,250.0,OCCUPIED,2026-06-03,2026-06-05,2026-05-16T09:00,3,STANDARD,Credit / Debit Card,PAID,CHECKED_IN
26060008,960601000008,Hannah Low,0126000008,hannah.low@example.com,Deluxe Chalet,D102,Deluxe Chalet,3,250.0,OCCUPIED,2026-06-07,2026-06-09,2026-05-17T09:30,3,STANDARD,Touch n Go,PAID,CHECKED_IN
26060009,960601000009,Ian Chua,0126000009,ian.chua@example.com,Deluxe Chalet,D103,Deluxe Chalet,3,250.0,OCCUPIED,2026-06-12,2026-06-14,2026-05-18T10:00,3,STANDARD,Cash,PAID,CHECKED_IN
26060010,960601000010,Jasmine Ong,0126000010,jasmine.ong@example.com,Deluxe Chalet,D104,Deluxe Chalet,3,250.0,OCCUPIED,2026-06-18,2026-06-20,2026-05-19T10:30,3,STANDARD,Online Banking,PAID,CHECKED_IN
26060011,960601000011,Kevin Goh,0126000011,kevin.goh@example.com,Deluxe Chalet,D101,Deluxe Chalet,3,250.0,OCCUPIED,2026-06-23,2026-06-25,2026-06-23T08:30,3,WALK_IN,Cash,PAID,CHECKED_IN
26060012,960601000012,Linda Ho,0126000012,linda.ho@example.com,Family Suite,F101,Family Suite,4,320.0,OCCUPIED,2026-06-04,2026-06-07,2026-05-20T09:00,4,STANDARD,Credit / Debit Card,PAID,CHECKED_IN
26060013,960601000013,Marcus Tan,0126000013,marcus.tan@example.com,Family Suite,F102,Family Suite,4,320.0,OCCUPIED,2026-06-10,2026-06-13,2026-05-21T09:30,4,STANDARD,Touch n Go,PAID,CHECKED_IN
26060014,960601000014,Nadia Lee,0126000014,nadia.lee@example.com,Family Suite,F103,Family Suite,4,320.0,OCCUPIED,2026-06-16,2026-06-19,2026-05-22T10:00,4,STANDARD,Online Banking,PAID,CHECKED_IN
26060015,960601000015,Owen Lim,0126000015,owen.lim@example.com,Family Suite,F101,Family Suite,4,320.0,OCCUPIED,2026-06-24,2026-06-27,2026-05-23T10:30,4,STANDARD,Cash,PAID,CHECKED_IN
26060016,960601000016,Priya Nair,0126000016,priya.nair@example.com,Family Villa,V102,Family Villa,6,450.0,OCCUPIED,2026-06-06,2026-06-09,2026-06-06T08:00,5,WALK_IN,Cash,PAID,CHECKED_IN
26060017,960601000017,Ryan Koh,0126000017,ryan.koh@example.com,Family Villa,V103,Family Villa,6,450.0,OCCUPIED,2026-06-20,2026-06-23,2026-05-24T11:00,6,STANDARD,Credit / Debit Card,PAID,CHECKED_IN
26070001,970701000001,Sarah Chan,0127000001,sarah.chan@example.com,Garden Chalet,C103,Garden Chalet,2,180.0,OCCUPIED,2026-07-02,2026-07-04,2026-06-10T09:00,2,STANDARD,Online Banking,PAID,CHECKED_IN
26070002,970701000002,Thomas Ng,0127000002,thomas.ng@example.com,Garden Chalet,C104,Garden Chalet,2,180.0,OCCUPIED,2026-07-15,2026-07-17,2026-06-11T09:30,1,STANDARD,Credit / Debit Card,PAID,CHECKED_IN
26070003,970701000003,Uma Devi,0127000003,uma.devi@example.com,Deluxe Chalet,D102,Deluxe Chalet,3,250.0,OCCUPIED,2026-07-05,2026-07-07,2026-07-05T08:15,3,WALK_IN,Cash,PAID,CHECKED_IN
26070004,970701000004,Victor Lee,0127000004,victor.lee@example.com,Deluxe Chalet,D103,Deluxe Chalet,3,250.0,OCCUPIED,2026-07-12,2026-07-14,2026-06-12T10:00,3,STANDARD,Touch n Go,PAID,CHECKED_IN
26070005,970701000005,Wendy Tan,0127000005,wendy.tan@example.com,Deluxe Chalet,D104,Deluxe Chalet,3,250.0,OCCUPIED,2026-07-22,2026-07-24,2026-06-13T10:30,3,STANDARD,Online Banking,PAID,CHECKED_IN
26070006,970701000006,Xavier Lim,0127000006,xavier.lim@example.com,Family Suite,F102,Family Suite,4,320.0,OCCUPIED,2026-07-08,2026-07-11,2026-06-14T09:00,4,STANDARD,Credit / Debit Card,PAID,CHECKED_IN
26070007,970701000007,Yasmin Ali,0127000007,yasmin.ali@example.com,Family Suite,F103,Family Suite,4,320.0,OCCUPIED,2026-07-18,2026-07-21,2026-07-18T08:30,4,WALK_IN,Cash,PAID,CHECKED_IN
26070008,970701000008,Zachary Goh,0127000008,zachary.goh@example.com,Family Villa,V102,Family Villa,6,450.0,OCCUPIED,2026-07-10,2026-07-13,2026-06-15T10:00,5,STANDARD,Touch n Go,PAID,CHECKED_IN
26070009,970701000009,Amelia Wong,0127000009,amelia.wong@example.com,Family Villa,V103,Family Villa,6,450.0,OCCUPIED,2026-07-25,2026-07-28,2026-06-16T10:30,6,STANDARD,Online Banking,PAID,CHECKED_IN
